id,word_key,book_key,dict_key,pos,usage,timestamp,lang,tag
CR!88QR330EFN1314FFMDFY4E1SX86P:Af4EAABcAAAA:18763:5,足元,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,Af4EAABcAAAA:18763,三度目、チャイムと一緒に彼女が足元で鳴きましたが、何も返ってはきませんでした。 ,"June 26, 2021 10:56:18 PM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:ARoFAAAaAAAA:20302:5,階段,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,ARoFAAAaAAAA:20302,しっかりと石を踏みしめてのぼっていくと、やがてその階段は途切れ、私達は砂利が敷き詰められた広場のような場所に出ました。 　,"June 27, 2021 07:50:53 AM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:ATUFAAA1AAAA:21887:5,成功,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,ATUFAAA1AAAA:21887,何度か深呼吸をして、気持ちがゆるゆるになった頃、私はやっと南さんにハンカチとばんそうこうを差し出すことに成功しました。,"June 28, 2021 06:26:48 AM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:AVoFAAArAAAA:23051:5,かぐ,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,AVoFAAArAAAA:23051,落ち着くの」 「落ち着くっていうのは、息を吸って心に隙間を作ったり、木で造られたおうちで太陽の匂いをかぐことを言うのよ」 「それと同じように、私は落ち着くんだ」 「おかしな話ね」 「……ためしにやってみる？」 　,"June 28, 2021 11:11:32 PM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:AVoFAAATAAAA:23027:5,隙間,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,AVoFAAATAAAA:23027,落ち着くの」 「落ち着くっていうのは、息を吸って心に隙間を作ったり、木で造られたおうちで太陽の匂いをかぐことを言うのよ」 「それと同じように、私は落ち着くんだ」 「おかしな話ね」 「……ためしにやってみる？」 　,"June 28, 2021 11:10:48 PM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:AR4FAABtAAAA:20735:5,内緒,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,AR4FAABtAAAA:20735,内緒ですが、私はちょっと怖かったので小さな友達の後を追うことにしました。 　,"June 27, 2021 06:48:17 PM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:ARUFAAAyAAAA:19821:6,あくび,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,ARUFAAAyAAAA:19821,行ってみましょう」 　まだ地面に横たわっていた彼女の背中をつま先でつつくと、彼女はしぶしぶといった風に立ち上がり、大きなあくびをして再び坂道をのぼりはじめました。 　,"June 27, 2021 07:13:25 AM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:ASIFAAAeAAAA:21112:5,階段,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,ASIFAAAeAAAA:21112,なのに私がすぐに外に出られなかったのは、もう一つ上にのぼる階段を見つけてしまったからです。,"June 27, 2021 06:56:41 PM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:ARcFAAAMAAAA:20019:5,少い,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,ARcFAAAMAAAA:20019,少しずつ木の匂いが濃くなっていくのを感じながらのぼっていくと、壊れた鉄の門が現れました。,"June 27, 2021 07:29:27 AM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:AQEFAAAiAAAA:18847:4,風,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,AQEFAAAiAAAA:18847,残念な気持ちは風に流し、私達は諦めて、来た時とは違う道で戻ることにしました。,"June 26, 2021 10:57:30 PM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:AQEFAABFAAAA:18882:5,帰宅,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,AQEFAABFAAAA:18882,もちろん帰宅するわけではありません。,"June 26, 2021 11:10:46 PM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:ATMFAABQAAAA:21778:5,隙間,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,ATMFAABQAAAA:21778,そうすると私の心に入った空気が隙間を作って、少し大きめのパジャマを着た時みたいに、気持ちがゆるりとするのです。 　,"June 28, 2021 06:25:21 AM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:AYcFAAAMAAAA:24886:5,には,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,AYcFAAAMAAAA:24886,彼女の言葉の意味が、私には分かりません。 ,"June 29, 2021 03:34:47 PM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:Ad8FAAAiAAAA:29294:5,迷う,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,Ad8FAAAiAAAA:29294,私は迷わず荻原くんに話しかけることにしました。,"July 02, 2021 05:04:21 PM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:AecFAAAGAAAA:29624:6,さすが,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,AecFAAAGAAAA:29624,「『白い象の伝説』ね、私も読んだわ」 「うん、『星の王子さま』と同じでフランスのお話って知って、読んでみたくなったんだ」 　なるほど、さすがは荻原くんです。,"July 02, 2021 05:13:07 PM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:AWcFAAAGAAAA:23449:4,に,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,AWcFAAAGAAAA:23449,「腕を切って落ち着く人がいるなんて、世界はまだまだ分からないことだらけ」 「子どもの癖に偉そうに」 「ねえ、私、この場所があるなんて知らなかったわ」 「あっそ」 「南さんはいつもここにいるの？」 　,"June 29, 2021 02:30:53 PM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:AZ0FAAA8AAAA:26022:4,お,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,AZ0FAAA8AAAA:26022,その後小声で、「気持ちは分かるけどな」と呟いて、そのノートをまたお尻の下に敷きました。,"June 29, 2021 04:12:18 PM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:AXoFAAANAAAA:24331:4,陰,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,AXoFAAANAAAA:24331,「ねえ、南さん」 「んだよ、うるさいなあ」 「私、実は南さんは絵を描いてるんじゃないかと思っているんだけど」 「どうしたんだ、突然」 　私は、南さんが密かに体の陰に隠していたノートとペンを覗き込みました。,"June 29, 2021 03:27:07 PM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:Ac0FAABFAAAA:28264:5,体操,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,Ac0FAABFAAAA:28264,だけど私はそれに頷くのがなんとなく嫌で、黙っていると南さんは体操座りになって膝を抱えてから「かしこくなるのも別にいいことじゃないかもしれないよ」と言いました。 ,"July 02, 2021 01:21:38 PM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:AdYFAAAUAAAA:28696:6,さすが,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,AdYFAAAUAAAA:28696,やっぱりさすが、南さん」 「別に言い伝えがあるっていうだけだよ。,"July 02, 2021 01:50:55 PM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!9K7BKR5DFX4CHFGQ795652H71Z42:AbcIAAACAAAA:44964:5,代官,世界から猫が消えたなら,B00A8QWAC2,AbcIAAACAAAA:44964,「お代官様は、いっつも勘違い」 「お代官様？」 　,"July 02, 2021 05:18:11 PM",ja,"['世界から猫が消えたなら', 'ja']"
CR!9K7BKR5DFX4CHFGQ795652H71Z42:AbIIAAAHAAAA:44886:5,する,世界から猫が消えたなら,B00A8QWAC2,AbIIAAAHAAAA:44886,だいたい朝のすりすりはハラペコの合図なのだ。 ,"July 02, 2021 05:16:19 PM",ja,"['世界から猫が消えたなら', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:AQAGAAADAAAA:30952:5,体操,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,AQAGAAADAAAA:30952,私は体操座りの南さんの横に、同じ格好で座りました。 ,"July 03, 2021 07:16:42 AM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:AQsGAAAQAAAA:31327:4,昔,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,AQsGAAAQAAAA:31327,「あれは、今日みたいな天気の日が昔に何日かあって、そのうち何日雨が降ったかってことだ。,"July 03, 2021 07:35:50 AM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:AegFAABMAAAA:29745:7,いちいち,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,AegFAABMAAAA:29745,荻原くんはいちいち驚いてくれました。,"July 02, 2021 05:19:48 PM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:ARgGAAAhAAAA:31793:6,撫でる,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,ARgGAAAhAAAA:31793,足の上に乗った黒い彼女の頭を撫でながら、今日は曇り気味の空を見上げます。 　,"July 03, 2021 12:54:57 PM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:ARwGAAAlAAAA:31928:5,状態,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,ARwGAAAlAAAA:31928,幸せって、もっと満たされた状態だろ。,"July 03, 2021 12:59:55 PM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:AVwGAAALAAAA:34677:5,尊敬,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,AVwGAAALAAAA:34677,心から私は南さんへの尊敬を言葉にしました。 　,"July 03, 2021 09:24:23 PM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:AT8GAAAcAAAA:33389:5,自分,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,AT8GAAAcAAAA:33389,きっと、その子は初めて自分のために泣いてくれるなっちゃんに出会ったんだ。,"July 03, 2021 01:43:22 PM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:AV0GAABuAAAA:34798:4,宿,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,AV0GAABuAAAA:34798,でも、試しに書いてみると、全然上手くいかなくて、かっこいいトムや宿なしハックのような登場人物をこの世界に生みだすことなんて全然出来なくて、私は凄く落ち込みました。,"July 03, 2021 09:26:40 PM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:AUUGAAAKAAAA:33619:5,辛い,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,AUUGAAAKAAAA:33619,もしも、なっちゃんが南さんのことを好きなんだったらね」 「私、南さんのこと好きよ」 「だったら、南さんの辛い思い出よりもいっぱい、なっちゃんの笑顔でいい思い出を作ってあげなきゃ」 「そんなこと、出来るかしら」 　珍しく弱気な私の細い肩に、おばあちゃんはそっと柔らかい手を置きました。 ,"July 03, 2021 03:12:22 PM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:AV0GAABvAAAA:34799:5,ない,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,AV0GAABvAAAA:34799,でも、試しに書いてみると、全然上手くいかなくて、かっこいいトムや宿なしハックのような登場人物をこの世界に生みだすことなんて全然出来なくて、私は凄く落ち込みました。,"July 03, 2021 09:26:36 PM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:AYcGAAAIAAAA:37333:5,結局,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,AYcGAAAIAAAA:37333,結局さ、やってる人にしか分からないんだと思う。,"July 03, 2021 10:39:00 PM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:AXkGAABYAAAA:36693:6,迎える,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,AXkGAABYAAAA:36693,川沿いにあるケーキみたいなクリーム色の建物、そこにいつものようにいてくれたアバズレさんは、コーヒーを飲みながら私を迎えてくれました。 ,"July 03, 2021 10:21:37 PM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:AY4GAABPAAAA:37747:5,経つ,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,AY4GAABPAAAA:37747,でも、私にはまだ魔法は使えないので、アバズレさんの頭の中はいつまで経っても見えませんでした。 ,"July 03, 2021 10:42:44 PM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:ARgHAABGAAAA:45080:5,一言,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,ARgHAABGAAAA:45080,それを食べる時、一言だけ言うんだ。,"July 04, 2021 07:58:32 PM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:AXQHAAATAAAA:49759:6,ついに,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,AXQHAAATAAAA:49759,段々と段々と、私の番が近づいてきて、ついに横の桐生くんの番になりました。 　,"July 04, 2021 10:06:04 PM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:AZIHAAAXAAAA:52000:5,素直,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,AZIHAAAXAAAA:52000,私が、分からないことを素直に大人に訊こうとすると、二人のうちの一人、私のお父さんより年上に見えるおじちゃんが話しかけてきました。 ,"July 05, 2021 08:29:04 PM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:AWIHAAA0AAAA:48475:6,深呼吸,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,AWIHAAA0AAAA:48475,そうしてエレベーターで私達家族の家がある十一階にあがり、廊下を歩いてドアの前に立ったところで、もう一つ深呼吸。,"July 04, 2021 08:50:12 PM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:AeoGAAAMAAAA:43372:6,つぶす,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,AeoGAAAMAAAA:43372,私なんかの書く話は面白くもなんともない」 　南さんは、苦い虫を噛みつぶすように言いました。 ,"July 04, 2021 07:41:26 PM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:Aa8HAAApAAAA:53247:7,すれ違う,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,Aa8HAAApAAAA:53247,一つは、同じ町に住んでいるはずなのに、南さんとすれ違うどころか、南さんと同じ制服を着た高校生の女の人を一人も見なかったことです。 　,"July 05, 2021 09:53:00 PM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:AbEHAABmAAAA:53485:5,満腹,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,AbEHAABmAAAA:53485,あんなに感動したはずなのに、あんなに新しい世界を見たはずなのに、その満腹感は覚えているのに、いくら思い出そうとしても、お話の内容を全く思い出すことが出来なかったのです。 　,"July 05, 2021 09:54:15 PM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:AZ0HAAAuAAAA:52366:5,余計,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,AZ0HAAAuAAAA:52366,だから余計に、そんなぴったりの言葉を知ってしまった私は、その場所が壊されてしまうことが残念で仕方がありませんでした。,"July 05, 2021 08:32:41 PM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:AeUHAAAxAAAA:56230:5,以外,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,AeUHAAAxAAAA:56230,クラスで『星の王子さま』を読んでいるのなんて、私と荻原くん以外にはいないでしょう。,"July 07, 2021 10:35:10 PM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:Ab4HAAAAAAAA:53971:7,ほとんど,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,Ab4HAAAAAAAA:53971,「ほとんどの部分は噛んで飲み込めるのに、食べてると口の中にちょっとだけ飲み込めない部分が残るの」 「あははっ、そうだね、だけど飲み込めなくてもどこかに埋めたら芽が出てくるかもしれない」 「素敵」 「ねえ、お嬢ちゃん、お腹はいっぱい？」 ,"July 05, 2021 10:01:23 PM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:AdAHAAAUAAAA:54703:5,地面,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,AdAHAAAUAAAA:54703,外はとても暑くて、太陽さんだけじゃなく地面も壁も熱い空気を出しているのだから、私は麦茶を飲んできておいてよかったと思いました。,"July 05, 2021 10:06:10 PM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
CR!88QR330EFN1314FFMDFY4E1SX86P:AeYHAAA4AAAA:56399:5,つぐ,また、同じ夢を見ていた (双葉文庫),B00A8QWAC2,AeYHAAA4AAAA:56399,私はついアバズレさんのお使いで来ていることを忘れてしまっていました。 　,"July 07, 2021 10:36:00 PM",ja,"['また、同じ夢を見ていた_(双葉文庫)', 'ja']"
