id,word_key,book_key,dict_key,pos,usage,timestamp,lang,tag
CR!597ZAJFC8X7ZF1N6MTEF0WDPQVGK:AQQHAAAJAAAA:153461:10,ampoule,La Passe-miroir (Livre 1) - Les Fiancés de l'hiver (French Edition),B005306NQM,AQQHAAAJAAAA:153461,"Soudain, l’ampoule électrique palpita fébrilement et le sol se mit à chalouper sous les pieds d’Ophélie. ","August 09, 2020 07:25:11 AM",fr,"[""La_Passe-miroir_(Livre_1)_-_Les_Fiancés_de_l'hiver_(French_Edition)"", 'fr']"
CR!597ZAJFC8X7ZF1N6MTEF0WDPQVGK:AfgGAAAWAAAA:150448:10,souples,La Passe-miroir (Livre 1) - Les Fiancés de l'hiver (French Edition),B005306NQM,AfgGAAAWAAAA:150448,"La réponse d’Ophélie n’était pas celle qu’il aurait voulu entendre. — Vos mœurs sont plus souples que les nôtres, la contredit-il avec un air de condescendance. ","August 08, 2020 11:03:56 PM",fr,"[""La_Passe-miroir_(Livre_1)_-_Les_Fiancés_de_l'hiver_(French_Edition)"", 'fr']"
CR!0SA8C5F8010AH1NGP71CRW9CFPJ0:AXoEAAA0AAAA:28104:10,souples,Pars avec lui (French Edition),B005306NQM,AXoEAAA0AAAA:28104,"En pratique, nous sommes souples si le service est calme. ","August 12, 2020 10:41:57 PM",fr,"['Pars_avec_lui_(French_Edition)', 'fr']"
CR!0SA8C5F8010AH1NGP71CRW9CFPJ0:AbcEAABVAAAA:34228:15,paisiblement,Pars avec lui (French Edition),B005306NQM,AbcEAABVAAAA:34228,L’autre patient dort paisiblement. ,"August 12, 2020 10:50:24 PM",fr,"['Pars_avec_lui_(French_Edition)', 'fr']"
CR!2PVBQFFEG10ES2T684TZBYTEJBC6:AeYLAAAQAgAA:252498:9,bercer,Pars avec lui (French Edition),B005306NQM,AeYLAAAQAgAA:252498,Je suis dans ma bulle et je me laisse bercer par le mouvement du TGV lancé à pleine vitesse. ,"October 15, 2020 06:16:53 AM",fr,"['Pars_avec_lui_(French_Edition)', 'fr']"
Xin_Zhuang_Ban__Mo_Nu_noZhai_Ji:7DD476E4:9945:4,か,新装版　魔女の宅急便 (角川文庫),B00A8QWAC2,9945,「かあさん、もうキキにまかせたらどうだい。,"October 19, 2020 10:35:32 PM",ja,"['新装版\u3000魔女の宅急便_(角川文庫)', 'ja']"
Xin_Zhuang_Ban__Mo_Nu_noZhai_Ji:7DD476E4:10609:5,一家,新装版　魔女の宅急便 (角川文庫),B00A8QWAC2,10609,この家には、魔女の一家が住んでいるのです。 　,"October 19, 2020 10:46:20 PM",ja,"['新装版\u3000魔女の宅急便_(角川文庫)', 'ja']"
Xin_Zhuang_Ban__Mo_Nu_noZhai_Ji:7DD476E4:10693:5,って,新装版　魔女の宅急便 (角川文庫),B00A8QWAC2,10693,といっても、かあさんのコキリさんは、長い伝統をもつ正真正銘の魔女ですが、とうさんのオキノさんは、ふつうの人間です。,"October 19, 2020 10:45:39 PM",ja,"['新装版\u3000魔女の宅急便_(角川文庫)', 'ja']"
CR!GPWY830AMS6V520X9FRFN61VNNC5:AbwEAAAxAAAA:18344:14,convocation,Les ailes d’émeraude (Tome 1) (French Edition),B005306NQM,AbwEAAAxAAAA:18344,"Son regard est fuyant, je commence sérieusement à m’inquiéter. — Je suppose que tu te doutes de la raison de ta convocation, poursuit-elle. ","October 20, 2020 10:10:41 PM",fr,"['Les_ailes_d’émeraude_(Tome_1)_(French_Edition)', 'fr']"
CR!GPWY830AMS6V520X9FRFN61VNNC5:AbYEAAAnAAAA:17812:10,chignon,Les ailes d’émeraude (Tome 1) (French Edition),B005306NQM,AbYEAAAnAAAA:17812,Son chignon tiré pourrait lui donner un air sévère si les traits doux de son visage ne le démentaient. ,"October 20, 2020 10:09:59 PM",fr,"['Les_ailes_d’émeraude_(Tome_1)_(French_Edition)', 'fr']"
CR!GPWY830AMS6V520X9FRFN61VNNC5:AfgFAAANAAAA:75624:7,lame,Les ailes d’émeraude (Tome 1) (French Edition),B005306NQM,AfgFAAANAAAA:75624,"Alors que la lame de son couteau s’enfonce un peu plus profondément dans ma peau, j’entends un bruit sourd derrière moi, comme si quelque chose de lourd avait atterri. ","October 30, 2020 09:56:29 PM",fr,"['Les_ailes_d’émeraude_(Tome_1)_(French_Edition)', 'fr']"
Kiki's_Delivery_Service:BBAE5A3A:6832:5,役所,Kiki's Delivery Service,B00A8QWAC2,6832,そして、町のほぼまん中には駅、ちょっとはなれたところにはかたまって、役所、警察署、消防署、学校があります。,"February 26, 2021 08:30:32 AM",ja,"[""Kiki's_Delivery_Service"", 'ja']"
CR!T9BV99CDRN7SXCGY0P56D1E007GW:F18ECB48:3211:7,冷ややか,ノルウェイの森 (講談社文庫),B00A8QWAC2,3211,十一月の冷ややかな雨が大地を暗く染め、雨合羽を着た整備工たちや、のっぺりとした空港ビルの上に立った旗や、ＢＭＷの広告板やそんな何もかもをフランドル派の陰うつな絵の背景のように見せていた。,"March 03, 2021 09:05:11 AM",ja,"['ノルウェイの森_(講談社文庫)', 'ja']"
noruueinoSen__(Jiang_Tan_She_We:DE589B34:3712:4,は,ノルウェイの森 (講談社文庫),B00A8QWAC2,3712,その巨大な飛行機はぶ厚い雨雲をくぐり抜けて降下し、ハンブルク空港に着陸しようとしているところだった。,"March 03, 2021 09:10:09 AM",ja,"['ノルウェイの森_(講談社文庫)', 'ja']"
Kiki's_Delivery_Service:BBAE5A3A:7949:5,うつ,Kiki's Delivery Service,B00A8QWAC2,7949,それでは、目を町の東のはずれにうつして、キキが住んでいる家をちょっとのぞいてみましょうか。 　,"March 03, 2021 09:07:54 PM",ja,"[""Kiki's_Delivery_Service"", 'ja']"
Kiki's_Delivery_Service:BBAE5A3A:7946:4,に,Kiki's Delivery Service,B00A8QWAC2,7946,それでは、目を町の東のはずれにうつして、キキが住んでいる家をちょっとのぞいてみましょうか。 　,"March 03, 2021 09:08:57 PM",ja,"[""Kiki's_Delivery_Service"", 'ja']"
Kiki's_Delivery_Service:BBAE5A3A:6457:5,草山,Kiki's Delivery Service,B00A8QWAC2,6457,　１　お話のはじまり 　あるところに、深い森となだらかな草山にはさまれて、小さな町がありました。 　,"March 03, 2021 07:03:42 PM",ja,"[""Kiki's_Delivery_Service"", 'ja']"
Kiki's_Delivery_Service:BBAE5A3A:9257:7,どうやら,Kiki's Delivery Service,B00A8QWAC2,9257,どうやらお茶の時間のようです。 ,"March 03, 2021 11:46:47 PM",ja,"[""Kiki's_Delivery_Service"", 'ja']"
Kiki's_Delivery_Service:BBAE5A3A:10040:4,か,Kiki's Delivery Service,B00A8QWAC2,10040,「かあさん、もうキキにまかせたらどうだい。,"March 05, 2021 05:15:45 AM",ja,"[""Kiki's_Delivery_Service"", 'ja']"
Kiki's_Delivery_Service:BBAE5A3A:10043:4,せ,Kiki's Delivery Service,B00A8QWAC2,10043,「かあさん、もうキキにまかせたらどうだい。,"March 05, 2021 05:15:30 AM",ja,"[""Kiki's_Delivery_Service"", 'ja']"
Kiki's_Delivery_Service:BBAE5A3A:11782:5,決心,Kiki's Delivery Service,B00A8QWAC2,11782,もし魔女になると決心がつけば、ただちにおかあさんから魔法をおしえてもらって、十三歳の年の満月の夜をえらんで、ひとり立ちをすることになります。,"March 05, 2021 05:29:14 AM",ja,"[""Kiki's_Delivery_Service"", 'ja']"
Kiki's_Delivery_Service:BBAE5A3A:12721:5,決心,Kiki's Delivery Service,B00A8QWAC2,12721,キキのばあいも、十歳の中ごろ、魔女になる決心をしたのですが、そのあとすぐ、コキリさんのもっている魔法を習いはじめました。,"March 06, 2021 03:34:58 PM",ja,"[""Kiki's_Delivery_Service"", 'ja']"
Kiki's_Delivery_Service:BBAE5A3A:13711:7,こわれる,Kiki's Delivery Service,B00A8QWAC2,13711,ほうきはめちゃめちゃにこわれ、キキのほうは鼻の頭と両足のひざっこぞうに合計三つもこぶをつくってしまいました。 　,"March 07, 2021 07:47:21 PM",ja,"[""Kiki's_Delivery_Service"", 'ja']"
Kiki's_Delivery_Service:BBAE5A3A:16441:6,心強い,Kiki's Delivery Service,B00A8QWAC2,16441,悲しくっても、うれしくても、分かちあえる者がいることは、とても心強いことなのです。,"March 07, 2021 09:58:52 PM",ja,"[""Kiki's_Delivery_Service"", 'ja']"
Kiki's_Delivery_Service:BBAE5A3A:16330:5,なく,Kiki's Delivery Service,B00A8QWAC2,16330,やがてひとり立ちする女の子にとって、この猫はとてもたいせつななかまです。,"March 07, 2021 09:58:17 PM",ja,"[""Kiki's_Delivery_Service"", 'ja']"
Kiki's_Delivery_Service:BBAE5A3A:17637:7,ぼんやり,Kiki's Delivery Service,B00A8QWAC2,17637,　２　キキ、ひとり立ちの時をむかえる 　お茶の時間のあと、コキリさんとオキノさんが用事で出かけてしまうと、キキは黒猫のジジといっしょに、陽のあたる庭さきにぼんやりすわっていました。 ,"March 07, 2021 10:11:07 PM",ja,"[""Kiki's_Delivery_Service"", 'ja']"
Kiki's_Delivery_Service:BBAE5A3A:22730:4,か,Kiki's Delivery Service,B00A8QWAC2,22730,また抱いてねたりしたら、かびがはえちゃうよ」 「わかってるわよ。,"March 08, 2021 08:57:13 PM",ja,"[""Kiki's_Delivery_Service"", 'ja']"
Kiki's_Delivery_Service:BBAE5A3A:20248:7,おずおず,Kiki's Delivery Service,B00A8QWAC2,20248,「魔女のむすめですもの、だいじょうぶなはずよ」 　キキは、そのさそうようないいかたがすこし気になりましたが、めずらしさもてつだって、さっそくかんたんな飛びあがりと着地のしかたをおしえてもらうと、コキリさんのあとについて、おずおずとほうきにまたがって、地をけったのでした。 　,"March 08, 2021 01:46:50 PM",ja,"[""Kiki's_Delivery_Service"", 'ja']"
Kiki's_Delivery_Service:BBAE5A3A:23009:4,腰,Kiki's Delivery Service,B00A8QWAC2,23009,あんたも協力してくれなくちゃこまるわ、これからふたりっきりなんだから」 　キキは、そういいながら、腰ぐらいまである薬草のあいだをじょうずにすりぬけていき、物置と塀とのすきまに体をななめに入れました。,"March 08, 2021 08:59:08 PM",ja,"[""Kiki's_Delivery_Service"", 'ja']"
Kiki's_Delivery_Service:BBAE5A3A:24017:6,ためる,Kiki's Delivery Service,B00A8QWAC2,24017,「ねえ、キキ、ちょっとひとっ飛び、ためしてみたら？　,"March 09, 2021 10:23:56 PM",ja,"[""Kiki's_Delivery_Service"", 'ja']"
Kiki's_Delivery_Service:BBAE5A3A:28347:4,肩,Kiki's Delivery Service,B00A8QWAC2,28347,そのあとの満月までのばしなさい」 　キキは口をまげて、肩をすくめました。 ,"March 10, 2021 12:12:05 PM",ja,"[""Kiki's_Delivery_Service"", 'ja']"
Kiki's_Delivery_Service:BBAE5A3A:30330:5,やる,Kiki's Delivery Service,B00A8QWAC2,30330,やるじゃないか」 　オキノさんが目を細めていいました。 ,"March 10, 2021 12:16:34 PM",ja,"[""Kiki's_Delivery_Service"", 'ja']"
Kiki's_Delivery_Service:BBAE5A3A:28998:9,しどろもどろ,Kiki's Delivery Service,B00A8QWAC2,28998,「そんなこといったって、いろいろ用意もあるし、母親って、たいへんなんですから」 　コキリさんは顔を赤くしながら、しどろもどろです。 　,"March 10, 2021 12:13:17 PM",ja,"[""Kiki's_Delivery_Service"", 'ja']"
Kiki's_Delivery_Service:BBAE5A3A:30027:4,と,Kiki's Delivery Service,B00A8QWAC2,30027,ちょっと待って、今もってくるから」 　キキはドアをあけて、とびだしました。 ,"March 10, 2021 12:15:37 PM",ja,"[""Kiki's_Delivery_Service"", 'ja']"
Kiki's_Delivery_Service:BBAE5A3A:30252:6,さしだ,Kiki's Delivery Service,B00A8QWAC2,30252,「これよ」 　すぐもどってきたキキは、コキリさんとオキノさんの前に、さっきのほうきをさしだしました。 ,"March 10, 2021 12:16:13 PM",ja,"[""Kiki's_Delivery_Service"", 'ja']"
Kiki's_Delivery_Service:BBAE5A3A:29136:4,腰,Kiki's Delivery Service,B00A8QWAC2,29136,キキは、そんなコキリさんの前に顔をつきだすと、腰をふってうたうようにいいました。 ,"March 10, 2021 12:13:43 PM",ja,"[""Kiki's_Delivery_Service"", 'ja']"
Kiki's_Delivery_Service:BBAE5A3A:31983:4,お,Kiki's Delivery Service,B00A8QWAC2,31983,かあさんが薬草をつくって、町の人たちのお役にたってきたようにね。,"March 10, 2021 12:27:14 PM",ja,"[""Kiki's_Delivery_Service"", 'ja']"
Kiki's_Delivery_Service:BBAE5A3A:36687:4,の,Kiki's Delivery Service,B00A8QWAC2,36687,右手がエプロンのすそをにぎって、そっと目のほうにもちあげられたようでした。,"March 12, 2021 06:01:07 AM",ja,"[""Kiki's_Delivery_Service"", 'ja']"
Kiki's_Delivery_Service:BBAE5A3A:37829:5,つく,Kiki's Delivery Service,B00A8QWAC2,37829,お日さまがすこし西へかたむきかけたころから、キキは、コキリさんのつくってくれた新しい黒い服を着て、鏡の前で前をむいたりうしろをむいたり、大さわぎです。,"March 20, 2021 08:12:25 AM",ja,"[""Kiki's_Delivery_Service"", 'ja']"
Kiki's_Delivery_Service:BBAE5A3A:48142:4,袋,Kiki's Delivery Service,B00A8QWAC2,48142,肩から荷物の袋をさげると、そばに立てておいたほうきをかかえました。,"March 25, 2021 07:58:24 PM",ja,"[""Kiki's_Delivery_Service"", 'ja']"
Kiki's_Delivery_Service:BBAE5A3A:54317:6,ほっと,Kiki's Delivery Service,B00A8QWAC2,54317,さーて、南、南は……と」 　キキはきょときょと見まわしてから、ほっとしたようにいいました。 ,"March 25, 2021 09:26:41 PM",ja,"[""Kiki's_Delivery_Service"", 'ja']"
Kiki's_Delivery_Service:BBAE5A3A:52520:6,一気に,Kiki's Delivery Service,B00A8QWAC2,52520,「さようなら」 　キキはもう一度、大きくさけぶと、一気にのぼっていきました。,"March 25, 2021 09:07:29 PM",ja,"[""Kiki's_Delivery_Service"", 'ja']"
Kiki's_Delivery_Service:BBAE5A3A:49687:5,玄関,Kiki's Delivery Service,B00A8QWAC2,49687,オキノさんが玄関の戸をあけると、「おめでとう」という声がとびこんできました。,"March 25, 2021 08:29:35 PM",ja,"[""Kiki's_Delivery_Service"", 'ja']"
Kiki's_Delivery_Service:BBAE5A3A:57042:4,は,Kiki's Delivery Service,B00A8QWAC2,57042,「じゃ、どんな町ならいいのさ」 　風の音とラジオの音に負けまいと、ジジが声をはりあげました。 ,"March 28, 2021 11:09:29 PM",ja,"[""Kiki's_Delivery_Service"", 'ja']"
Kiki's_Delivery_Service:BBAE5A3A:62177:5,評判,Kiki's Delivery Service,B00A8QWAC2,62177,よく当たるって評判なのよ。,"March 28, 2021 11:26:57 PM",ja,"[""Kiki's_Delivery_Service"", 'ja']"
Kiki's_Delivery_Service:BBAE5A3A:60163:7,すばやい,Kiki's Delivery Service,B00A8QWAC2,60163,その魔女は、すばやくキキの全身に目を走らせるといいました。 ,"March 28, 2021 11:21:01 PM",ja,"[""Kiki's_Delivery_Service"", 'ja']"
Kiki's_Delivery_Service:BBAE5A3A:69495:7,ずいぶん,Kiki's Delivery Service,B00A8QWAC2,69495,「ずいぶん、いせいのいいこというじゃない。,"March 30, 2021 06:41:47 PM",ja,"[""Kiki's_Delivery_Service"", 'ja']"
Kiki's_Delivery_Service:BBAE5A3A:70017:4,わ,Kiki's Delivery Service,B00A8QWAC2,70017,ちょうどそのころ、通りは午後の買い物の人でにぎわっていました。,"March 31, 2021 10:09:00 PM",ja,"[""Kiki's_Delivery_Service"", 'ja']"
Shi_Jie_karaMao_gaXiao_etanara:C9F48A32:9498:4,は,世界から猫が消えたなら,B00A8QWAC2,9498,こんなとき人は意外なほど落ち着いているものだ。 　,"April 01, 2021 08:05:25 PM",ja,"['世界から猫が消えたなら', 'ja']"
Shi_Jie_karaMao_gaXiao_etanara:C9F48A32:6332:5,間際,世界から猫が消えたなら,B00A8QWAC2,6332,ヒロインは死の間際に、10のリストを作っていた。 　,"April 01, 2021 07:58:26 PM",ja,"['世界から猫が消えたなら', 'ja']"
Shi_Jie_karaMao_gaXiao_etanara:C9F48A32:7461:7,いよいよ,世界から猫が消えたなら,B00A8QWAC2,7461,市販の薬でなんとかごまかしていたのだけれど（ご存知の通り僕は医者が大嫌いなんだ）、二週間が経ち、いよいよ治らないので医者に行くことにした。 　,"April 01, 2021 08:01:56 PM",ja,"['世界から猫が消えたなら', 'ja']"
Shi_Jie_karaMao_gaXiao_etanara:C9F48A32:9501:5,意外,世界から猫が消えたなら,B00A8QWAC2,9501,こんなとき人は意外なほど落ち着いているものだ。 　,"April 01, 2021 08:05:28 PM",ja,"['世界から猫が消えたなら', 'ja']"
CR!QK0D15EW8D3KX2QXA82PQW2FJ9W2:AcYJAAC5AAAA:208354:12,morfondre,Les ailes d'émeraude (Tome 1) (French Edition),B005306NQM,AcYJAAC5AAAA:208354,"Alors soit tu choisis de me suivre, soit tu restes parmi les simples mortels à te morfondre, rejetée à jamais de la société à cause de tes capacités. ","April 04, 2021 11:44:11 AM",fr,"[""Les_ailes_d'émeraude_(Tome_1)_(French_Edition)"", 'fr']"
CR!QK0D15EW8D3KX2QXA82PQW2FJ9W2:AeQJAAAcAAAA:212590:10,torpeur,Les ailes d'émeraude (Tome 1) (French Edition),B005306NQM,AeQJAAAcAAAA:212590,*     * Je sors momentanément de ma torpeur. ,"April 04, 2021 12:34:25 PM",fr,"[""Les_ailes_d'émeraude_(Tome_1)_(French_Edition)"", 'fr']"
Kiki's_Delivery_Service:BBAE5A3A:82954:6,ふとい,Kiki's Delivery Service,B00A8QWAC2,82954,でもふと心配になっていいました。 ,"April 05, 2021 11:01:06 PM",ja,"[""Kiki's_Delivery_Service"", 'ja']"
Shi_wokakeruShao_Nu__(Jiao_Chua:03ADB593:6935:7,ぼんやり,時をかける少女 (角川文庫),B00A8QWAC2,6935,一夫は、あいかわらずぼんやりした目で自分より二十センチは低い吾朗を見おろした。 ,"April 06, 2021 09:45:46 PM",ja,"['時をかける少女_(角川文庫)', 'ja']"
Shi_wokakeruShao_Nu__(Jiao_Chua:03ADB593:10320:7,こぼれる,時をかける少女 (角川文庫),B00A8QWAC2,10320,そして床の上には、試験管から流れ出たらしい液体がこぼれ、かすかに、白い湯気のようなものをたてていた。 　,"April 07, 2021 07:14:42 PM",ja,"['時をかける少女_(角川文庫)', 'ja']"
Shi_wokakeruShao_Nu__(Jiao_Chua:03ADB593:16861:5,自分,時をかける少女 (角川文庫),B00A8QWAC2,16861,そうじ道具をしまってるんだ」 　吾朗は一夫のことばには返事をせず、自分のと和子のと両手に持ったカバンをぶらぶらさせながら、実験室の中へはいっていった。 ,"April 07, 2021 09:19:12 PM",ja,"['時をかける少女_(角川文庫)', 'ja']"
Shi_wokakeruShao_Nu__(Jiao_Chua:03ADB593:16852:4,せ,時をかける少女 (角川文庫),B00A8QWAC2,16852,そうじ道具をしまってるんだ」 　吾朗は一夫のことばには返事をせず、自分のと和子のと両手に持ったカバンをぶらぶらさせながら、実験室の中へはいっていった。 ,"April 07, 2021 09:19:16 PM",ja,"['時をかける少女_(角川文庫)', 'ja']"
Shi_wokakeruShao_Nu__(Jiao_Chua:03ADB593:24527:5,確信,時をかける少女 (角川文庫),B00A8QWAC2,24527,確信といってもいいだろう。 　,"April 08, 2021 10:11:17 PM",ja,"['時をかける少女_(角川文庫)', 'ja']"
Shi_wokakeruShao_Nu__(Jiao_Chua:03ADB593:31426:5,表情,時をかける少女 (角川文庫),B00A8QWAC2,31426,遅刻仲間ができて安心したような表情をし、かれは答えた。 ,"April 09, 2021 06:21:06 AM",ja,"['時をかける少女_(角川文庫)', 'ja']"
Shi_wokakeruShao_Nu__(Jiao_Chua:03ADB593:30357:5,周囲,時をかける少女 (角川文庫),B00A8QWAC2,30357,かと思うと、きみょうにゆがみ、よじれたあの実験室が、和子の周囲を取りまいて、はげしくゆれ動いた。 　,"April 09, 2021 06:18:02 AM",ja,"['時をかける少女_(角川文庫)', 'ja']"
